Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0339342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339344	4	1	3	3	4	3	2	1	4	2	5	4	3.09	2	4	1.22	0.287	0.221	0.824744094944752	NA	0	2.1329	0.8642	0.8642	TRUE	NA
FBtr0339345	2	1	2	4	2	4	1	1	3	2	3	5	2.52	2	3	1.85	0.888	0.632	0.527616208726436	NA	0	2.6127	0.965	0.965	TRUE	NA
FBtr0339346	33	10	25	22	7	16	17	15	35	11	10	20	18	22	14	0.612	-0.708	-1.072	0.28390417836348	0.692475872472997	0.1193	0.3877	0.254	0.254	TRUE	NA
FBtr0339349	16	3	3	19	6	8	8	4	4	10	8	10	7.48	5	9	1.648	0.72	0.826	0.408946657594886	NA	0	0.8966	0.3915	0.3915	TRUE	NA
FBtr0339350	16	4	3	23	6	9	8	6	4	12	8	11	8.27	6	10	1.69	0.757	0.912	0.361601969215616	NA	0	0.8128	0.3538	0.3538	TRUE	NA
FBtr0339351	4	1	2	4	1	4	2	1	3	2	1	5	2.46	2	3	1.267	0.342	0.237	0.812532498954445	NA	0	2.6719	1.0748	1.0748	TRUE	NA
FBtr0339354	462	123	138	569	137	139	239	184	194	291	188	172	211.48	206	217	1.042	0.059	0.27	0.787286124954774	0.951033037663019	0	0.0567	0.0292	0.0292	TRUE	NA
FBtr0339356	2014	612	724	1836	749	941	1042	917	1020	938	1029	1167	1018.73	993	1045	1.048	0.067	0.401	0.688693017010319	0.921642084913629	0.0096	0.0323	0.0192	0.0192	TRUE	NA
FBtr0339357	295	76	64	309	91	100	153	114	90	158	125	124	127.25	119	136	1.147	0.198	0.772	0.440104207505498	0.811818416713305	0	0.0771	0.0384	0.0384	TRUE	NA
FBtr0339359	5	2	1	4	1	2	3	3	1	2	1	2	2.15	2	2	0.845	-0.244	-0.164	0.869909939727528	NA	0	3.0568	1.1028	1.1028	TRUE	NA
FBtr0339360	200	47	52	193	66	86	104	70	73	99	91	107	90.51	82	99	1.198	0.261	0.862	0.38860922578115	0.775614153611256	0	0.0979	0.0539	0.0539	TRUE	NA
FBtr0339361	11	14	48	66	59	27	6	21	68	34	81	33	40.42	32	49	2.069	1.049	1.485	0.137668945149186	0.499320160078843	0.4831	0.187	0.3289	0.3289	TRUE	NA
FBtr0339363	13	5	4	10	0	0	7	7	6	5	0	0	4.16	7	2	0.123	-3.028	-1.788	0.073805340046355	NA	0	1.5911	1.3959	1.3959	TRUE	NA
FBtr0339364	2	0	4	3	0	0	1	0	6	2	0	0	1.37	2	1	0.204	-2.291	-0.831	0.406045404234901	NA	3.8495	4.789	4.4912	4.4912	TRUE	NA
FBtr0339369	3	3	1	4	2	3	2	4	1	2	3	4	2.66	2	3	1.176	0.234	0.172	0.863594340490599	NA	0	2.4727	0.9495	0.9495	TRUE	NA
FBtr0339370	3374	1104	1009	2651	1220	1274	1746	1654	1421	1354	1675	1581	1571.79	1607	1537	0.953	-0.07	-0.398	0.690318100270377	0.92205856770346	0.0146	0.0301	0.0213	0.0213	TRUE	NA
FBtr0339371	111	40	27	60	38	28	57	60	38	31	52	35	45.49	52	39	0.738	-0.438	-0.997	0.318960997193684	0.721881741777185	0.0625	0.1691	0.1157	0.1157	TRUE	NA
FBtr0339372	292	92	61	193	128	130	151	138	86	99	176	161	135.08	125	145	1.13	0.177	0.482	0.629565612997116	0.903096486721351	0.1042	0.0741	0.0887	0.0887	TRUE	NA
FBtr0339374	0	0	0	9	6	5	0	0	0	5	8	6	3.17	0	6	32.941	5.042	2.629	0.00855373252191488	NA	0	2.0778	1.5725	1.5725	TRUE	NA
FBtr0339375	567	188	239	448	213	213	293	282	337	229	293	264	282.87	304	262	0.855	-0.226	-1.135	0.25650241567615	0.664032665372742	0.0047	0.049	0.0248	0.0248	TRUE	NA
FBtr0339376	237	50	54	197	36	59	123	75	76	101	49	73	82.81	91	74	0.817	-0.292	-0.938	0.348060443129609	0.744368928010245	0	0.1046	0.0556	0.0556	TRUE	NA
FBtr0339377	2	3	1	2	2	2	1	4	1	1	3	2	2.2	2	2	0.921	-0.119	-0.08	0.936243424906834	NA	0	2.9885	1.0987	1.0987	TRUE	NA
FBtr0339378	4	3	2	6	2	2	2	4	3	3	3	2	2.95	3	3	0.943	-0.084	-0.066	0.947568510851598	NA	0	2.2364	0.8368	0.8368	TRUE	NA
FBtr0339379	56	43	26	73	12	6	29	64	37	37	16	7	31.87	43	20	0.429	-1.222	-1.763	0.077947355075052	0.366019698778147	0.3814	0.2302	0.3046	0.3046	TRUE	NA
FBtr0339380	50	19	15	112	22	37	26	28	21	57	30	46	34.8	25	44	1.769	0.823	1.783	0.0745916912986511	0.357354887820711	0.021	0.2131	0.1189	0.1189	TRUE	NA
FBtr0339381	247	55	57	400	52	56	128	82	80	204	71	69	105.94	97	115	1.092	0.127	0.397	0.691531352963945	0.922169030873411	0.0388	0.0874	0.0617	0.0617	TRUE	NA
FBtr0339382	142	72	63	153	68	59	73	108	89	78	93	73	85.8	90	81	0.92	-0.121	-0.4	0.689515132459053	0.921802479281577	0	0.1018	0.0538	0.0538	TRUE	NA
FBtr0339383	11	3	2	6	2	3	6	4	3	3	3	4	3.76	4	3	0.728	-0.458	-0.392	0.694707885352099	NA	0	1.7594	0.6918	0.6918	TRUE	NA
FBtr0339384	348	132	95	301	145	136	180	198	134	154	199	169	172.2	171	174	1.011	0.016	0.06	0.952056562730496	0.990198764145462	0.0286	0.0637	0.0459	0.0459	TRUE	NA
FBtr0339391	466	262	164	1646	578	554	241	392	231	841	794	687	531.03	288	774	2.708	1.437	5.399	6.70878101181102e-08	3.17339692192376e-06	0.0597	0.0382	0.0485	0.0485	TRUE	NA
FBtr0339392	652	250	294	642	277	316	337	374	414	328	380	392	371.05	375	367	0.977	-0.034	-0.203	0.839122002148648	0.964879508654932	0	0.0435	0.0176	0.0176	TRUE	NA
FBtr0339393	262	71	83	381	93	107	136	106	117	195	128	133	135.65	120	152	1.261	0.335	1.368	0.171451687303326	0.556240696120433	0	0.0739	0.0349	0.0349	TRUE	NA
FBtr0339394	642	643	732	580	582	511	332	963	1031	296	799	634	675.98	775	576	0.772	-0.374	-2.022	0.0431976547341417	0.256016653233401	0.013	0.0356	0.023	0.023	TRUE	NA
FBtr0339395	9	0	1	8	1	2	5	0	1	4	1	2	2.33	2	2	1.6	0.678	0.405	0.685571859500362	NA	0	2.815	1.3529	1.3529	TRUE	NA
FBtr0339397	8	0	1	7	1	1	4	0	1	4	1	1	1.96	2	2	1.279	0.355	0.199	0.84245361953447	NA	0	3.3542	1.4909	1.4909	TRUE	NA
FBtr0339398	171	40	46	105	110	166	88	60	65	54	151	206	103.97	71	137	1.716	0.779	1.578	0.114608516676124	0.453385346269525	0.2506	0.0886	0.1645	0.1645	TRUE	NA
FBtr0339400	15	12	20	33	24	15	8	18	28	17	33	19	20.39	18	23	1.396	0.482	0.797	0.425480512471059	0.801758342745021	0	0.3453	0.2101	0.2101	TRUE	NA
FBtr0339401	8	3	3	28	8	11	4	4	4	14	11	14	8.63	4	13	3.066	1.616	1.941	0.0522240188886411	NA	0	0.7802	0.3337	0.3337	TRUE	NA
FBtr0339402	2	3	1	4	2	3	1	4	1	2	3	4	2.57	2	3	1.35	0.433	0.309	0.757081444375615	NA	0	2.5547	0.9921	0.9921	TRUE	NA
FBtr0339403	43	15	16	36	5	2	22	22	23	18	7	2	15.83	22	9	0.358	-1.481	-1.902	0.0572302098701022	0.303586099793696	0.2227	0.4372	0.3426	0.3426	TRUE	NA
FBtr0339406	152	106	62	109	39	71	79	159	87	56	54	88	87.01	108	66	0.62	-0.69	-1.799	0.0719644443091564	0.350529456022381	0.086	0.1008	0.0935	0.0935	TRUE	NA
FBtr0339407	599	108	188	516	136	106	310	162	265	263	187	132	219.73	246	194	0.78	-0.358	-1.241	0.214613383000888	0.618040436917905	0.0532	0.0556	0.0544	0.0544	TRUE	NA
FBtr0339409	1	2	2	2	1	1	1	3	3	1	1	1	1.66	2	1	0.733	-0.447	-0.265	0.790758785541669	NA	0	3.9459	1.3767	1.3767	TRUE	NA
FBtr0339411	16	7	8	31	13	5	8	10	11	16	18	6	11.65	10	13	1.351	0.434	0.562	0.573946592203358	NA	0	0.5846	0.3359	0.3359	TRUE	NA
FBtr0339412	40	5	12	24	14	23	21	7	17	12	19	29	17.52	15	20	1.272	0.347	0.491	0.623597244656091	0.90064076490015	0.2038	0.3976	0.2986	0.2986	TRUE	NA
FBtr0339413	6	1	2	4	0	1	3	1	3	2	0	1	1.78	2	1	0.42	-1.25	-0.691	0.489439439242142	NA	0	3.6756	1.5811	1.5811	TRUE	NA
FBtr0339416	1030	94	74	1257	120	103	533	141	104	642	165	128	285.43	259	312	1.198	0.26	1.12	0.262739589783263	0.671306482214861	0.0121	0.0487	0.0323	0.0323	TRUE	NA
FBtr0339418	144	95	39	469	175	201	75	142	55	239	240	249	166.82	91	243	2.718	1.443	3.883	0.000102995594872076	0.0022719389886308	0.1275	0.065	0.0912	0.0912	TRUE	NA
FBtr0339419	754	258	471	1133	284	440	390	386	663	579	390	546	492.43	480	505	1.058	0.082	0.272	0.785840716730448	0.950130407304425	0.0903	0.0392	0.0633	0.0633	TRUE	NA
FBtr0339420	502	284	243	1168	346	216	260	425	342	596	475	268	394.51	342	446	1.292	0.37	1.06	0.289298514229291	0.696797823720952	0.1354	0.0424	0.0849	0.0849	TRUE	NA
FBtr0339422	1704	557	620	1231	559	661	882	834	873	629	768	820	800.97	863	739	0.849	-0.237	-1.414	0.157390705086564	0.535352435258232	0.0082	0.0341	0.0189	0.0189	TRUE	NA
FBtr0339423	8	5	8	6	6	5	4	7	11	3	8	6	6.73	7	6	0.758	-0.4	-0.452	0.651118990372926	NA	0	0.9928	0.4048	0.4048	TRUE	NA
FBtr0339424	202	61	99	218	92	98	105	91	139	111	126	122	115.77	112	120	1.07	0.097	0.344	0.730895640792494	0.935552147209721	0.0136	0.0822	0.0485	0.0485	TRUE	NA
FBtr0339425	5139	1007	1305	4619	1188	1464	2660	1508	1838	2359	1631	1816	1968.77	2002	1935	0.979	-0.031	-0.19	0.849216359489924	0.967932136077292	0.0096	0.0292	0.0181	0.0181	TRUE	NA
FBtr0339428	66	84	183	398	313	439	34	126	258	203	430	545	265.91	139	393	3.341	1.74	4.593	4.37282342597007e-06	0.00013838930094604	0.1565	0.0504	0.0975	0.0975	TRUE	NA
FBtr0339429	2	2	0	1	0	2	1	3	0	1	0	2	1.17	1	1	0.701	-0.513	-0.212	0.832134625028958	NA	0	5.5886	3.3112	3.3112	TRUE	NA
FBtr0339430	125	77	68	175	70	93	65	115	96	89	96	115	96.11	92	100	1.124	0.169	0.575	0.56504286988476	0.87742524003344	0	0.0937	0.0513	0.0513	TRUE	NA
FBtr0339431	161	44	45	130	45	44	83	66	63	66	62	55	65.9	71	61	0.858	-0.22	-0.7	0.483629082660827	0.836236373021733	0	0.1247	0.0547	0.0547	TRUE	NA
FBtr0339432	221	151	114	297	138	76	114	226	161	152	190	94	156.1	167	145	0.897	-0.156	-0.417	0.676851773322807	0.916704276614425	0.1242	0.0676	0.0944	0.0944	TRUE	NA
FBtr0339433	215	87	122	487	119	137	111	130	172	249	163	170	165.92	138	194	1.41	0.496	1.584	0.113089626496091	0.450192824876113	0.065	0.0652	0.0638	0.0638	TRUE	NA
FBtr0339434	449	139	105	192	148	163	232	208	148	98	203	202	182	196	168	0.816	-0.294	-0.811	0.417606339533313	0.795969414361518	0.1188	0.0617	0.0891	0.0891	TRUE	NA
FBtr0339435	89	91	63	64	92	63	46	136	89	33	126	78	84.71	90	79	0.837	-0.257	-0.71	0.477785977163332	0.832425643087269	0.061	0.1028	0.0817	0.0817	TRUE	NA
FBtr0339436	79	44	44	56	64	44	41	66	62	29	88	55	56.64	56	57	0.948	-0.077	-0.196	0.844287023384782	0.966171328463889	0.0441	0.1409	0.0911	0.0911	TRUE	NA
FBtr0339437	6	6	6	12	6	6	3	9	8	6	8	7	7.06	7	7	1.183	0.243	0.278	0.781301076837956	NA	0	0.9482	0.4038	0.4038	TRUE	NA
FBtr0339438	1438	240	272	1737	298	309	744	359	383	887	409	383	527.74	495	560	1.111	0.152	0.938	0.348411721073484	0.744374472409062	0.0013	0.0383	0.0165	0.0165	TRUE	NA
FBtr0339439	86	23	32	31	20	20	45	34	45	16	27	25	32.02	41	23	0.525	-0.928	-1.953	0.0508367937491299	0.282945010179558	0	0.2292	0.1275	0.1275	TRUE	NA
FBtr0339440	49	19	31	41	17	17	25	28	44	21	23	21	27.14	32	22	0.685	-0.545	-1.115	0.264652202231679	0.6736076965278	0	0.2658	0.1327	0.1327	TRUE	NA
FBtr0339441	38	18	16	31	18	23	20	27	23	16	25	29	23.04	23	23	0.969	-0.045	-0.09	0.927994863385924	0.985187057618842	0	0.3085	0.137	0.137	TRUE	NA
FBtr0339442	323	61	92	310	112	68	167	91	130	158	154	84	130.77	129	132	1.027	0.039	0.116	0.907942059234919	0.981873424633885	0.0645	0.0757	0.0713	0.0713	TRUE	NA
FBtr0339443	176	66	73	373	122	69	91	99	103	190	168	86	122.73	98	148	1.5	0.585	1.614	0.106538888866569	0.434506141184363	0.0918	0.079	0.0852	0.0852	TRUE	NA
FBtr0339445	604	268	171	1096	225	136	313	401	241	560	309	169	332.04	318	346	0.999	-0.001	-0.002	0.998343478068766	0.998964619372995	0.1743	0.0455	0.1028	0.1028	TRUE	NA
FBtr0339446	176	67	59	76	56	88	91	100	83	39	77	109	83.24	91	75	0.755	-0.405	-1.021	0.307106918253892	0.711036316035807	0.0967	0.1042	0.1005	0.1005	TRUE	NA
FBtr0339447	192	132	87	104	101	103	99	198	123	53	139	128	123.2	140	107	0.716	-0.481	-1.507	0.13192432376685	0.487845382516852	0.0513	0.0788	0.0648	0.0648	TRUE	NA
FBtr0339448	2	1	1	0	0	1	1	1	1	0	0	1	0.86	1	0	0.25	-2.001	-0.764	0.444869605468513	NA	0	7.5642	3.5654	3.5654	TRUE	NA
FBtr0339449	2	1	1	0	0	1	1	1	1	0	0	1	0.86	1	0	0.25	-2.001	-0.764	0.444869605468513	NA	0	7.5642	3.5654	3.5654	TRUE	NA
FBtr0339450	3	1	2	6	5	2	2	1	3	3	7	2	3.05	2	4	2.079	1.056	0.794	0.42732242881663	NA	0	2.163	0.8855	0.8855	TRUE	NA
FBtr0339451	1	0	1	4	0	2	1	0	1	2	0	2	1.08	1	1	2.369	1.244	0.504	0.61410927517412	NA	0	6.0824	3.2937	3.2937	TRUE	NA
FBtr0339452	1	0	1	3	0	2	1	0	1	2	0	2	0.99	1	1	2.117	1.082	0.428	0.66876722854831	NA	0	6.6031	3.4649	3.4649	TRUE	NA
FBtr0339453	0	1	1	1	1	0	0	1	1	1	1	0	0.8	1	1	1.103	0.142	0.052	0.958758812307452	NA	0	8.1807	3.9044	3.9044	TRUE	NA
FBtr0339454	0	1	1	1	1	0	0	1	1	1	1	0	0.8	1	1	1.103	0.142	0.052	0.958758812307452	NA	0	8.1807	3.9044	3.9044	TRUE	NA
FBtr0339455	155	52	103	244	29	130	80	78	145	125	40	161	104.82	101	109	1.086	0.119	0.219	0.826734974500191	0.962029097975668	0.3425	0.0881	0.2014	0.2014	TRUE	NA
FBtr0339457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339459	4	3	1	1	2	1	2	4	1	1	3	1	2.08	2	2	0.483	-1.05	-0.661	0.508654094445185	NA	0	3.1586	1.256	1.256	TRUE	NA
FBtr0339460	52	2	1	33	1	7	27	3	1	17	1	9	9.7	10	9	1.293	0.371	0.348	0.727787033647222	NA	0.4606	0.6969	0.5896	0.5896	TRUE	NA
FBtr0339461	537	124	78	513	72	82	278	186	110	262	99	102	172.68	191	154	0.766	-0.384	-1.29	0.196993683635109	0.594712501226744	0.0478	0.0636	0.0559	0.0559	TRUE	NA
FBtr0339462	2	2	2	19	2	2	1	3	3	10	3	2	3.63	2	5	2.095	1.067	0.79	0.42930915953584	NA	0.3496	1.8197	0.9448	0.9448	TRUE	NA
FBtr0339463	11	2	1	9	3	5	6	3	1	5	4	6	4.17	3	5	1.522	0.606	0.513	0.60798951710017	NA	0	1.5875	0.7242	0.7242	TRUE	NA
FBtr0339464	2118	732	634	2198	910	1067	1096	1096	893	1122	1250	1324	1130.24	1028	1232	1.195	0.257	1.477	0.139680704903496	0.501948273501473	0.0116	0.0317	0.0208	0.0208	TRUE	NA
FBtr0339465	12	12	17	19	11	10	6	18	24	10	15	12	14.22	16	12	0.881	-0.183	-0.273	0.78466082969868	NA	0.038	0.4837	0.2483	0.2483	TRUE	NA
FBtr0339467	1498	309	253	770	309	415	775	463	356	393	424	515	487.81	531	444	0.871	-0.199	-0.665	0.506111131331658	0.847911510418194	0.0871	0.0393	0.0621	0.0621	TRUE	NA
FBtr0339471	231	44	61	196	62	93	120	66	86	100	85	115	95.33	91	100	1.118	0.161	0.49	0.624069456756724	0.900669991799902	0.039	0.0942	0.0661	0.0661	TRUE	NA
FBtr0339472	93	43	56	84	57	39	48	64	79	43	78	48	60.16	64	56	0.885	-0.177	-0.486	0.626907157734415	0.902300715183709	0.0213	0.1342	0.078	0.078	TRUE	NA
FBtr0339473	21	46	10	28	10	14	11	69	14	14	14	17	23.21	31	15	0.572	-0.806	-1.037	0.299735457843681	0.705528622093441	0.461	0.3065	0.3862	0.3862	TRUE	NA
FBtr0339474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339475	74	18	31	52	35	35	38	27	44	27	48	43	37.83	36	39	1.033	0.047	0.103	0.918141008056626	0.984138589101164	0.0511	0.1981	0.124	0.124	TRUE	NA
FBtr0339476	3	2	0	2	0	1	2	3	0	1	0	1	1.14	2	1	0.505	-0.985	-0.409	0.682534529348945	NA	0	5.7622	3.1233	3.1233	TRUE	NA
FBtr0339477	3	1	0	2	1	2	2	1	0	1	1	2	1.32	1	1	1.516	0.6	0.301	0.763787882786883	NA	0	4.9545	2.0422	2.0422	TRUE	NA
FBtr0339478	3	2	0	2	0	1	2	3	0	1	0	1	1.14	2	1	0.505	-0.985	-0.409	0.682534529348945	NA	0	5.7622	3.1233	3.1233	TRUE	NA
FBtr0339479	45	13	18	37	27	19	23	19	25	19	37	24	24.61	22	27	1.12	0.163	0.308	0.758111770316101	0.942391616881433	0	0.2905	0.1593	0.1593	TRUE	NA
FBtr0339480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339481	84	66	95	71	56	59	43	99	134	36	77	73	77.08	92	62	0.703	-0.508	-1.6	0.109501195408872	0.44147348404247	0.0117	0.1104	0.0583	0.0583	TRUE	NA
FBtr0339482	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978837865191986	NA	0	38.0196	10	10	TRUE	NA
FBtr0339483	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0339484	1	0	1	2	0	1	1	0	1	1	0	1	0.7	1	1	1.192	0.253	0.09	0.927928766228483	NA	0	9.3534	4.2295	4.2295	TRUE	NA
FBtr0339485	0	2	0	0	0	1	0	3	0	0	0	1	0.71	1	0	0.553	-0.854	-0.213	0.831637960211731	NA	10	9.2474	10	10	TRUE	NA
FBtr0339486	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0339487	5	2	2	10	0	4	3	3	3	5	0	5	3.08	3	3	1.186	0.246	0.164	0.869958123294522	NA	0	2.141	1.2653	1.2653	TRUE	NA
FBtr0339488	11	0	3	2	0	3	6	0	4	1	0	4	2.44	3	2	0.503	-0.991	-0.502	0.615891568140349	NA	1.6982	2.6903	2.2991	2.2991	TRUE	NA
FBtr0339489	4	1	1	1	1	1	2	1	1	1	1	1	1.35	1	1	0.558	-0.842	-0.461	0.644847658416933	NA	0	4.8481	1.6004	1.6004	TRUE	NA
FBtr0339490	176	24	27	248	43	52	91	36	38	127	59	65	69.21	55	84	1.548	0.631	1.944	0.0519413683877184	0.287133655329719	0	0.12	0.0564	0.0564	TRUE	NA
FBtr0339491	355	103	163	704	113	82	184	154	230	360	155	102	197.34	189	206	0.963	-0.055	-0.136	0.891665664922527	0.979276291835552	0.1686	0.0589	0.1095	0.1095	TRUE	NA
FBtr0339492	24	7	10	36	16	15	12	10	14	18	22	19	15.99	12	20	1.581	0.66	1.104	0.269441588124453	0.679306133035442	0	0.433	0.1886	0.1886	TRUE	NA
FBtr0339493	1246	396	328	812	171	196	645	593	462	415	235	243	432.11	567	298	0.513	-0.963	-4.433	9.29472603302341e-06	0.000270449010279962	0.0225	0.041	0.0311	0.0311	TRUE	NA
FBtr0339494	62	55	87	223	60	59	32	82	123	114	82	73	84.41	79	90	1.257	0.33	0.646	0.518277527725685	0.853486230118731	0.2547	0.1031	0.1752	0.1752	TRUE	NA
FBtr0339495	10	4	8	15	6	5	5	6	11	8	8	6	7.42	7	7	1.031	0.044	0.05	0.960034822825998	NA	0	0.903	0.4088	0.4088	TRUE	NA
FBtr0339496	14	10	6	19	7	13	7	15	8	10	10	16	11.02	10	12	1.185	0.245	0.334	0.738741558169802	NA	0	0.6168	0.2941	0.2941	TRUE	NA
FBtr0339497	2	2	0	2	0	2	1	3	0	1	0	2	1.26	1	1	0.894	-0.162	-0.069	0.944678681364641	NA	0	5.2116	3.0894	3.0894	TRUE	NA
FBtr0339498	1024	173	138	1490	145	135	530	259	194	761	199	167	351.83	328	376	0.993	-0.011	-0.039	0.968703042769565	0.992260177733563	0.0517	0.0444	0.0478	0.0478	TRUE	NA
FBtr0339499	166	46	42	268	69	98	86	69	59	137	95	122	94.53	71	118	1.654	0.726	2.516	0.0118849702636215	0.106390233300247	0	0.0948	0.0474	0.0474	TRUE	NA
FBtr0339500	62	15	19	44	16	8	32	22	27	22	22	10	22.61	27	18	0.665	-0.589	-1.053	0.292446120857575	0.70015520346022	0	0.3138	0.1746	0.1746	TRUE	NA
FBtr0339501	393	128	141	382	168	180	203	192	199	195	231	223	207.14	198	216	1.084	0.117	0.562	0.574058344439818	0.881241280203796	0	0.0574	0.026	0.026	TRUE	NA
FBtr0339502	75	21	4	41	4	11	39	31	6	21	5	14	19.33	25	13	0.528	-0.922	-1.163	0.244717650732931	0.652986419172892	0.3985	0.3628	0.379	0.379	TRUE	NA
FBtr0339503	34	11	17	43	18	32	18	16	24	22	25	40	24.07	19	29	1.457	0.543	1.029	0.303573192275029	0.709125308761274	0	0.2965	0.1564	0.1564	TRUE	NA
FBtr0339504	319	24	67	202	122	163	165	36	94	103	168	202	128.06	98	158	1.717	0.78	1.46	0.144176621949962	0.510738610115496	0.3486	0.0768	0.1959	0.1959	TRUE	NA
FBtr0339505	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.525	0.599875655696264	NA	0	10.7519	4.6276	4.6276	TRUE	NA
FBtr0339506	2509	475	504	2485	379	398	1298	711	710	1269	520	494	833.85	906	761	0.797	-0.327	-1.85	0.0643499898835979	0.328262880920049	0.0112	0.0337	0.0209	0.0209	TRUE	NA
FBtr0339507	652	153	172	819	188	171	337	229	242	418	258	212	282.91	269	296	1.08	0.11	0.531	0.595194625914995	0.888418292132342	0.0086	0.049	0.0269	0.0269	TRUE	NA
FBtr0339509	22	4	4	31	7	4	11	6	6	16	10	5	8.9	8	10	1.306	0.385	0.468	0.640070847231759	NA	0	0.7572	0.347	0.347	TRUE	NA
FBtr0339510	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0339512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339513	41	38	43	135	41	18	21	57	61	69	56	22	47.71	46	49	1.128	0.174	0.281	0.778402182237957	0.948201817395287	0.3466	0.1624	0.2519	0.2519	TRUE	NA
FBtr0339514	60	20	14	169	17	16	31	30	20	86	23	20	35.04	27	43	1.349	0.432	0.773	0.439692584314697	0.81153902025157	0.1587	0.2118	0.1844	0.1844	TRUE	NA
FBtr0339515	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.881	-0.465	0.642241373238622	NA	0	20.3068	10	10	TRUE	NA
FBtr0339516	70	20	18	429	43	37	36	30	25	219	59	46	69.26	30	108	2.92	1.546	3.248	0.00116136981501903	0.0176966351399669	0.1497	0.1199	0.1346	0.1346	TRUE	NA
FBtr0339518	3	2	2	7	1	1	2	3	3	4	1	1	2.26	3	2	0.856	-0.224	-0.149	0.881810997319656	NA	0	2.9081	1.1566	1.1566	TRUE	NA
FBtr0339519	100	16	31	112	30	30	52	24	44	57	41	37	42.5	40	45	1.136	0.184	0.436	0.662932023846368	0.913441763411662	0	0.1791	0.1011	0.1011	TRUE	NA
FBtr0339520	92	44	75	322	160	68	48	66	106	164	220	84	114.61	73	156	2.22	1.151	2.499	0.0124445306900773	0.110133162800479	0.2099	0.0827	0.1419	0.1419	TRUE	NA
FBtr0339521	972	317	513	701	410	364	503	475	723	358	563	452	512.18	567	458	0.798	-0.325	-1.38	0.167687408443444	0.551302349521088	0.0375	0.0387	0.038	0.038	TRUE	NA
FBtr0339522	5	2	1	6	2	2	3	3	1	3	3	2	2.55	2	3	1.188	0.249	0.181	0.856209433431094	NA	0	2.5819	0.9406	0.9406	TRUE	NA
FBtr0339523	51	14	8	37	12	14	26	21	11	19	16	17	18.56	19	17	0.906	-0.142	-0.239	0.811101517663572	0.958874445834332	0	0.3767	0.1944	0.1944	TRUE	NA
FBtr0339524	2	1	13	18	16	21	1	1	18	9	22	26	13.01	7	19	3.506	1.81	1.835	0.0665786316854076	NA	0	0.5264	0.5715	0.5715	TRUE	NA
FBtr0339525	977	123	155	1102	147	121	506	184	218	563	202	150	303.82	303	305	0.955	-0.066	-0.286	0.774902712931474	0.947120708911913	0.0184	0.0474	0.0333	0.0333	TRUE	NA
FBtr0339526	10	9	17	21	12	9	5	13	24	11	16	11	13.5	14	13	1.044	0.062	0.085	0.932228739816238	NA	0.1206	0.5084	0.3024	0.3024	TRUE	NA
FBtr0339528	4728	796	717	5132	745	775	2447	1192	1010	2621	1023	961	1542.4	1550	1535	0.957	-0.064	-0.403	0.686707933205736	0.920972636368939	0.0077	0.0302	0.017	0.017	TRUE	NA
FBtr0339529	2418	1185	1157	1320	1115	1234	1251	1775	1630	674	1531	1531	1398.71	1552	1245	0.758	-0.4	-1.936	0.0529196205162319	0.289755805184976	0.0295	0.0306	0.03	0.03	TRUE	NA
FBtr0339530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0339531	64	39	63	45	52	59	33	58	89	23	71	73	57.98	60	56	0.874	-0.194	-0.525	0.599429927373007	0.889661397087531	0	0.1382	0.0791	0.0791	TRUE	NA
